file	subject_id
/Users/wubingwen/Projects/msc/wav/test_2331.wav	12
/Users/wubingwen/Projects/msc/wav/test_2332.wav	19
/Users/wubingwen/Projects/msc/wav/test_2333.wav	16
/Users/wubingwen/Projects/msc/wav/test_2334.wav	18
/Users/wubingwen/Projects/msc/wav/test_2335.wav	17
/Users/wubingwen/Projects/msc/wav/test_2336.wav	13
/Users/wubingwen/Projects/msc/wav/test_2337.wav	16
/Users/wubingwen/Projects/msc/wav/test_2338.wav	12
/Users/wubingwen/Projects/msc/wav/test_2339.wav	15
/Users/wubingwen/Projects/msc/wav/test_2340.wav	14
/Users/wubingwen/Projects/msc/wav/test_2341.wav	11
/Users/wubingwen/Projects/msc/wav/test_2342.wav	20
/Users/wubingwen/Projects/msc/wav/test_2343.wav	17
/Users/wubingwen/Projects/msc/wav/test_2344.wav	16
/Users/wubingwen/Projects/msc/wav/test_2345.wav	16
/Users/wubingwen/Projects/msc/wav/test_2346.wav	12
/Users/wubingwen/Projects/msc/wav/test_2347.wav	12
/Users/wubingwen/Projects/msc/wav/test_2348.wav	12
/Users/wubingwen/Projects/msc/wav/test_2349.wav	11
/Users/wubingwen/Projects/msc/wav/test_2350.wav	16
/Users/wubingwen/Projects/msc/wav/test_2351.wav	13
/Users/wubingwen/Projects/msc/wav/test_2352.wav	17
/Users/wubingwen/Projects/msc/wav/test_2353.wav	13
/Users/wubingwen/Projects/msc/wav/test_2354.wav	17
/Users/wubingwen/Projects/msc/wav/test_2355.wav	14
/Users/wubingwen/Projects/msc/wav/test_2356.wav	14
/Users/wubingwen/Projects/msc/wav/test_2357.wav	20
/Users/wubingwen/Projects/msc/wav/test_2358.wav	17
/Users/wubingwen/Projects/msc/wav/test_2359.wav	13
/Users/wubingwen/Projects/msc/wav/test_2360.wav	16
/Users/wubingwen/Projects/msc/wav/test_2361.wav	17
/Users/wubingwen/Projects/msc/wav/test_2362.wav	16
/Users/wubingwen/Projects/msc/wav/test_2363.wav	11
/Users/wubingwen/Projects/msc/wav/test_2364.wav	16
/Users/wubingwen/Projects/msc/wav/test_2365.wav	11
/Users/wubingwen/Projects/msc/wav/test_2366.wav	17
/Users/wubingwen/Projects/msc/wav/test_2367.wav	16
/Users/wubingwen/Projects/msc/wav/test_2368.wav	20
/Users/wubingwen/Projects/msc/wav/test_2369.wav	13
/Users/wubingwen/Projects/msc/wav/test_2370.wav	13
/Users/wubingwen/Projects/msc/wav/test_2371.wav	16
/Users/wubingwen/Projects/msc/wav/test_2372.wav	20
/Users/wubingwen/Projects/msc/wav/test_2373.wav	16
/Users/wubingwen/Projects/msc/wav/test_2374.wav	20
/Users/wubingwen/Projects/msc/wav/test_2375.wav	17
/Users/wubingwen/Projects/msc/wav/test_2376.wav	12
/Users/wubingwen/Projects/msc/wav/test_2377.wav	16
/Users/wubingwen/Projects/msc/wav/test_2378.wav	14
/Users/wubingwen/Projects/msc/wav/test_2379.wav	20
/Users/wubingwen/Projects/msc/wav/test_2380.wav	20
/Users/wubingwen/Projects/msc/wav/test_2381.wav	16
/Users/wubingwen/Projects/msc/wav/test_2382.wav	17
/Users/wubingwen/Projects/msc/wav/test_2383.wav	12
/Users/wubingwen/Projects/msc/wav/test_2384.wav	18
/Users/wubingwen/Projects/msc/wav/test_2385.wav	11
/Users/wubingwen/Projects/msc/wav/test_2386.wav	18
/Users/wubingwen/Projects/msc/wav/test_2387.wav	13
/Users/wubingwen/Projects/msc/wav/test_2388.wav	19
/Users/wubingwen/Projects/msc/wav/test_2389.wav	20
/Users/wubingwen/Projects/msc/wav/test_2390.wav	17
/Users/wubingwen/Projects/msc/wav/test_2391.wav	13
/Users/wubingwen/Projects/msc/wav/test_2392.wav	15
/Users/wubingwen/Projects/msc/wav/test_2393.wav	11
/Users/wubingwen/Projects/msc/wav/test_2394.wav	19
/Users/wubingwen/Projects/msc/wav/test_2395.wav	19
/Users/wubingwen/Projects/msc/wav/test_2396.wav	18
/Users/wubingwen/Projects/msc/wav/test_2397.wav	16
/Users/wubingwen/Projects/msc/wav/test_2398.wav	16
/Users/wubingwen/Projects/msc/wav/test_2399.wav	12
/Users/wubingwen/Projects/msc/wav/test_2400.wav	19
/Users/wubingwen/Projects/msc/wav/test_2401.wav	14
/Users/wubingwen/Projects/msc/wav/test_2402.wav	13
/Users/wubingwen/Projects/msc/wav/test_2403.wav	18
/Users/wubingwen/Projects/msc/wav/test_2404.wav	17
/Users/wubingwen/Projects/msc/wav/test_2405.wav	12
/Users/wubingwen/Projects/msc/wav/test_2406.wav	20
/Users/wubingwen/Projects/msc/wav/test_2407.wav	12
/Users/wubingwen/Projects/msc/wav/test_2408.wav	19
/Users/wubingwen/Projects/msc/wav/test_2409.wav	13
/Users/wubingwen/Projects/msc/wav/test_2410.wav	16
/Users/wubingwen/Projects/msc/wav/test_2411.wav	16
/Users/wubingwen/Projects/msc/wav/test_2412.wav	16
/Users/wubingwen/Projects/msc/wav/test_2413.wav	14
/Users/wubingwen/Projects/msc/wav/test_2414.wav	18
/Users/wubingwen/Projects/msc/wav/test_2415.wav	14
/Users/wubingwen/Projects/msc/wav/test_2416.wav	20
/Users/wubingwen/Projects/msc/wav/test_2417.wav	14
/Users/wubingwen/Projects/msc/wav/test_2418.wav	20
/Users/wubingwen/Projects/msc/wav/test_2419.wav	17
/Users/wubingwen/Projects/msc/wav/test_2420.wav	11
/Users/wubingwen/Projects/msc/wav/test_2421.wav	19
/Users/wubingwen/Projects/msc/wav/test_2422.wav	17
/Users/wubingwen/Projects/msc/wav/test_2423.wav	17
/Users/wubingwen/Projects/msc/wav/test_2424.wav	20
/Users/wubingwen/Projects/msc/wav/test_2425.wav	16
/Users/wubingwen/Projects/msc/wav/test_2426.wav	20
/Users/wubingwen/Projects/msc/wav/test_2427.wav	19
/Users/wubingwen/Projects/msc/wav/test_2428.wav	19
/Users/wubingwen/Projects/msc/wav/test_2429.wav	14
/Users/wubingwen/Projects/msc/wav/test_2430.wav	19
/Users/wubingwen/Projects/msc/wav/test_2431.wav	20
/Users/wubingwen/Projects/msc/wav/test_2432.wav	16
/Users/wubingwen/Projects/msc/wav/test_2433.wav	11
/Users/wubingwen/Projects/msc/wav/test_2434.wav	12
/Users/wubingwen/Projects/msc/wav/test_2435.wav	20
/Users/wubingwen/Projects/msc/wav/test_2436.wav	13
/Users/wubingwen/Projects/msc/wav/test_2437.wav	20
/Users/wubingwen/Projects/msc/wav/test_2438.wav	19
/Users/wubingwen/Projects/msc/wav/test_2439.wav	16
/Users/wubingwen/Projects/msc/wav/test_2440.wav	13
/Users/wubingwen/Projects/msc/wav/test_2441.wav	19
/Users/wubingwen/Projects/msc/wav/test_2442.wav	13
/Users/wubingwen/Projects/msc/wav/test_2443.wav	17
/Users/wubingwen/Projects/msc/wav/test_2444.wav	12
/Users/wubingwen/Projects/msc/wav/test_2445.wav	11
/Users/wubingwen/Projects/msc/wav/test_2446.wav	15
/Users/wubingwen/Projects/msc/wav/test_2447.wav	11
/Users/wubingwen/Projects/msc/wav/test_2448.wav	13
/Users/wubingwen/Projects/msc/wav/test_2449.wav	19
/Users/wubingwen/Projects/msc/wav/test_2450.wav	20
/Users/wubingwen/Projects/msc/wav/test_2451.wav	14
/Users/wubingwen/Projects/msc/wav/test_2452.wav	13
/Users/wubingwen/Projects/msc/wav/test_2453.wav	18
/Users/wubingwen/Projects/msc/wav/test_2454.wav	14
/Users/wubingwen/Projects/msc/wav/test_2455.wav	12
/Users/wubingwen/Projects/msc/wav/test_2456.wav	12
/Users/wubingwen/Projects/msc/wav/test_2457.wav	17
/Users/wubingwen/Projects/msc/wav/test_2458.wav	16
/Users/wubingwen/Projects/msc/wav/test_2459.wav	12
/Users/wubingwen/Projects/msc/wav/test_2460.wav	13
/Users/wubingwen/Projects/msc/wav/test_2461.wav	12
/Users/wubingwen/Projects/msc/wav/test_2462.wav	18
/Users/wubingwen/Projects/msc/wav/test_2463.wav	20
/Users/wubingwen/Projects/msc/wav/test_2464.wav	17
/Users/wubingwen/Projects/msc/wav/test_2465.wav	17
/Users/wubingwen/Projects/msc/wav/test_2466.wav	19
/Users/wubingwen/Projects/msc/wav/test_2467.wav	11
/Users/wubingwen/Projects/msc/wav/test_2468.wav	11
/Users/wubingwen/Projects/msc/wav/test_2469.wav	16
/Users/wubingwen/Projects/msc/wav/test_2470.wav	20
/Users/wubingwen/Projects/msc/wav/test_2471.wav	17
/Users/wubingwen/Projects/msc/wav/test_2472.wav	15
/Users/wubingwen/Projects/msc/wav/test_2473.wav	19
/Users/wubingwen/Projects/msc/wav/test_2474.wav	14
/Users/wubingwen/Projects/msc/wav/test_2475.wav	16
/Users/wubingwen/Projects/msc/wav/test_2476.wav	20
/Users/wubingwen/Projects/msc/wav/test_2477.wav	11
/Users/wubingwen/Projects/msc/wav/test_2478.wav	20
/Users/wubingwen/Projects/msc/wav/test_2479.wav	12
/Users/wubingwen/Projects/msc/wav/test_2480.wav	19
/Users/wubingwen/Projects/msc/wav/test_2481.wav	12
/Users/wubingwen/Projects/msc/wav/test_2482.wav	11
/Users/wubingwen/Projects/msc/wav/test_2483.wav	11
/Users/wubingwen/Projects/msc/wav/test_2484.wav	12
/Users/wubingwen/Projects/msc/wav/test_2485.wav	14
/Users/wubingwen/Projects/msc/wav/test_2486.wav	12
/Users/wubingwen/Projects/msc/wav/test_2487.wav	18
/Users/wubingwen/Projects/msc/wav/test_2488.wav	20
/Users/wubingwen/Projects/msc/wav/test_2489.wav	13
/Users/wubingwen/Projects/msc/wav/test_2490.wav	17
/Users/wubingwen/Projects/msc/wav/test_2491.wav	18
/Users/wubingwen/Projects/msc/wav/test_2492.wav	16
/Users/wubingwen/Projects/msc/wav/test_2493.wav	16
/Users/wubingwen/Projects/msc/wav/test_2494.wav	20
/Users/wubingwen/Projects/msc/wav/test_2495.wav	14
/Users/wubingwen/Projects/msc/wav/test_2496.wav	13
/Users/wubingwen/Projects/msc/wav/test_2497.wav	20
/Users/wubingwen/Projects/msc/wav/test_2498.wav	17
/Users/wubingwen/Projects/msc/wav/test_2499.wav	20
/Users/wubingwen/Projects/msc/wav/test_2500.wav	13
/Users/wubingwen/Projects/msc/wav/test_2501.wav	13
/Users/wubingwen/Projects/msc/wav/test_2502.wav	16
/Users/wubingwen/Projects/msc/wav/test_2503.wav	16
/Users/wubingwen/Projects/msc/wav/test_2504.wav	13
/Users/wubingwen/Projects/msc/wav/test_2505.wav	12
/Users/wubingwen/Projects/msc/wav/test_2506.wav	17
/Users/wubingwen/Projects/msc/wav/test_2507.wav	11
/Users/wubingwen/Projects/msc/wav/test_2508.wav	11
/Users/wubingwen/Projects/msc/wav/test_2509.wav	19
/Users/wubingwen/Projects/msc/wav/test_2510.wav	12
/Users/wubingwen/Projects/msc/wav/test_2511.wav	14
/Users/wubingwen/Projects/msc/wav/test_2512.wav	12
/Users/wubingwen/Projects/msc/wav/test_2513.wav	14
/Users/wubingwen/Projects/msc/wav/test_2514.wav	15
/Users/wubingwen/Projects/msc/wav/test_2515.wav	16
/Users/wubingwen/Projects/msc/wav/test_2516.wav	13
/Users/wubingwen/Projects/msc/wav/test_2517.wav	14
/Users/wubingwen/Projects/msc/wav/test_2518.wav	16
/Users/wubingwen/Projects/msc/wav/test_2519.wav	14
/Users/wubingwen/Projects/msc/wav/test_2520.wav	16
/Users/wubingwen/Projects/msc/wav/test_2521.wav	19
/Users/wubingwen/Projects/msc/wav/test_2522.wav	18
/Users/wubingwen/Projects/msc/wav/test_2523.wav	13
/Users/wubingwen/Projects/msc/wav/test_2524.wav	20
/Users/wubingwen/Projects/msc/wav/test_2525.wav	18
/Users/wubingwen/Projects/msc/wav/test_2526.wav	16
/Users/wubingwen/Projects/msc/wav/test_2527.wav	11
/Users/wubingwen/Projects/msc/wav/test_2528.wav	11
/Users/wubingwen/Projects/msc/wav/test_2529.wav	18
/Users/wubingwen/Projects/msc/wav/test_2530.wav	14
/Users/wubingwen/Projects/msc/wav/test_2531.wav	11
/Users/wubingwen/Projects/msc/wav/test_2532.wav	17
/Users/wubingwen/Projects/msc/wav/test_2533.wav	13
/Users/wubingwen/Projects/msc/wav/test_2534.wav	15
/Users/wubingwen/Projects/msc/wav/test_2535.wav	19
/Users/wubingwen/Projects/msc/wav/test_2536.wav	18
/Users/wubingwen/Projects/msc/wav/test_2537.wav	14
/Users/wubingwen/Projects/msc/wav/test_2538.wav	17
/Users/wubingwen/Projects/msc/wav/test_2539.wav	16
/Users/wubingwen/Projects/msc/wav/test_2540.wav	16
/Users/wubingwen/Projects/msc/wav/test_2541.wav	18
/Users/wubingwen/Projects/msc/wav/test_2542.wav	16
/Users/wubingwen/Projects/msc/wav/test_2543.wav	11
/Users/wubingwen/Projects/msc/wav/test_2544.wav	18
/Users/wubingwen/Projects/msc/wav/test_2545.wav	15
/Users/wubingwen/Projects/msc/wav/test_2546.wav	16
/Users/wubingwen/Projects/msc/wav/test_2547.wav	13
/Users/wubingwen/Projects/msc/wav/test_2548.wav	11
/Users/wubingwen/Projects/msc/wav/test_2549.wav	13
/Users/wubingwen/Projects/msc/wav/test_2550.wav	12
/Users/wubingwen/Projects/msc/wav/test_2551.wav	20
/Users/wubingwen/Projects/msc/wav/test_2552.wav	20
/Users/wubingwen/Projects/msc/wav/test_2553.wav	16
/Users/wubingwen/Projects/msc/wav/test_2554.wav	16
/Users/wubingwen/Projects/msc/wav/test_2555.wav	17
/Users/wubingwen/Projects/msc/wav/test_2556.wav	20
/Users/wubingwen/Projects/msc/wav/test_2557.wav	17
/Users/wubingwen/Projects/msc/wav/test_2558.wav	15
/Users/wubingwen/Projects/msc/wav/test_2559.wav	16
/Users/wubingwen/Projects/msc/wav/test_2560.wav	15
/Users/wubingwen/Projects/msc/wav/test_2561.wav	18
/Users/wubingwen/Projects/msc/wav/test_2562.wav	13
/Users/wubingwen/Projects/msc/wav/test_2563.wav	16
/Users/wubingwen/Projects/msc/wav/test_2564.wav	12
/Users/wubingwen/Projects/msc/wav/test_2565.wav	20
/Users/wubingwen/Projects/msc/wav/test_2566.wav	19
/Users/wubingwen/Projects/msc/wav/test_2567.wav	19
/Users/wubingwen/Projects/msc/wav/test_2568.wav	13
/Users/wubingwen/Projects/msc/wav/test_2569.wav	12
/Users/wubingwen/Projects/msc/wav/test_2570.wav	17
/Users/wubingwen/Projects/msc/wav/test_2571.wav	17
/Users/wubingwen/Projects/msc/wav/test_2572.wav	16
/Users/wubingwen/Projects/msc/wav/test_2573.wav	12
/Users/wubingwen/Projects/msc/wav/test_2574.wav	20
/Users/wubingwen/Projects/msc/wav/test_2575.wav	11
/Users/wubingwen/Projects/msc/wav/test_2576.wav	16
/Users/wubingwen/Projects/msc/wav/test_2577.wav	16
/Users/wubingwen/Projects/msc/wav/test_2578.wav	19
/Users/wubingwen/Projects/msc/wav/test_2579.wav	15
/Users/wubingwen/Projects/msc/wav/test_2580.wav	11
/Users/wubingwen/Projects/msc/wav/test_2581.wav	18
/Users/wubingwen/Projects/msc/wav/test_2582.wav	14
/Users/wubingwen/Projects/msc/wav/test_2583.wav	13
/Users/wubingwen/Projects/msc/wav/test_2584.wav	17
/Users/wubingwen/Projects/msc/wav/test_2585.wav	19
/Users/wubingwen/Projects/msc/wav/test_2586.wav	12
/Users/wubingwen/Projects/msc/wav/test_2587.wav	17
/Users/wubingwen/Projects/msc/wav/test_2588.wav	13
/Users/wubingwen/Projects/msc/wav/test_2589.wav	12
/Users/wubingwen/Projects/msc/wav/test_2590.wav	11
/Users/wubingwen/Projects/msc/wav/test_2591.wav	16
/Users/wubingwen/Projects/msc/wav/test_2592.wav	15
/Users/wubingwen/Projects/msc/wav/test_2593.wav	14
/Users/wubingwen/Projects/msc/wav/test_2594.wav	15
/Users/wubingwen/Projects/msc/wav/test_2595.wav	12
/Users/wubingwen/Projects/msc/wav/test_2596.wav	11
/Users/wubingwen/Projects/msc/wav/test_2597.wav	16
/Users/wubingwen/Projects/msc/wav/test_2598.wav	20
/Users/wubingwen/Projects/msc/wav/test_2599.wav	12
/Users/wubingwen/Projects/msc/wav/test_2600.wav	14
/Users/wubingwen/Projects/msc/wav/test_2601.wav	18
/Users/wubingwen/Projects/msc/wav/test_2602.wav	16
/Users/wubingwen/Projects/msc/wav/test_2603.wav	14
/Users/wubingwen/Projects/msc/wav/test_2604.wav	13
/Users/wubingwen/Projects/msc/wav/test_2605.wav	19
/Users/wubingwen/Projects/msc/wav/test_2606.wav	18
/Users/wubingwen/Projects/msc/wav/test_2607.wav	20
/Users/wubingwen/Projects/msc/wav/test_2608.wav	12
/Users/wubingwen/Projects/msc/wav/test_2609.wav	17
/Users/wubingwen/Projects/msc/wav/test_2610.wav	20
/Users/wubingwen/Projects/msc/wav/test_2611.wav	20
/Users/wubingwen/Projects/msc/wav/test_2612.wav	16
/Users/wubingwen/Projects/msc/wav/test_2613.wav	16
/Users/wubingwen/Projects/msc/wav/test_2614.wav	19
/Users/wubingwen/Projects/msc/wav/test_2615.wav	17
/Users/wubingwen/Projects/msc/wav/test_2616.wav	11
/Users/wubingwen/Projects/msc/wav/test_2617.wav	20
/Users/wubingwen/Projects/msc/wav/test_2618.wav	16
/Users/wubingwen/Projects/msc/wav/test_2619.wav	14
/Users/wubingwen/Projects/msc/wav/test_2620.wav	14
/Users/wubingwen/Projects/msc/wav/test_2621.wav	16
/Users/wubingwen/Projects/msc/wav/test_2622.wav	13
/Users/wubingwen/Projects/msc/wav/test_2623.wav	20
/Users/wubingwen/Projects/msc/wav/test_2624.wav	20
/Users/wubingwen/Projects/msc/wav/test_2625.wav	17
/Users/wubingwen/Projects/msc/wav/test_2626.wav	19
/Users/wubingwen/Projects/msc/wav/test_2627.wav	11
/Users/wubingwen/Projects/msc/wav/test_2628.wav	12
/Users/wubingwen/Projects/msc/wav/test_2629.wav	15
/Users/wubingwen/Projects/msc/wav/test_2630.wav	11
/Users/wubingwen/Projects/msc/wav/test_2631.wav	12
/Users/wubingwen/Projects/msc/wav/test_2632.wav	20
/Users/wubingwen/Projects/msc/wav/test_2633.wav	19
/Users/wubingwen/Projects/msc/wav/test_2634.wav	11
/Users/wubingwen/Projects/msc/wav/test_2635.wav	12
/Users/wubingwen/Projects/msc/wav/test_2636.wav	17
/Users/wubingwen/Projects/msc/wav/test_2637.wav	13
/Users/wubingwen/Projects/msc/wav/test_2638.wav	15
/Users/wubingwen/Projects/msc/wav/test_2639.wav	19
/Users/wubingwen/Projects/msc/wav/test_2640.wav	17
/Users/wubingwen/Projects/msc/wav/test_2641.wav	19
/Users/wubingwen/Projects/msc/wav/test_2642.wav	20
/Users/wubingwen/Projects/msc/wav/test_2643.wav	12
/Users/wubingwen/Projects/msc/wav/test_2644.wav	12
/Users/wubingwen/Projects/msc/wav/test_2645.wav	19
/Users/wubingwen/Projects/msc/wav/test_2646.wav	12
/Users/wubingwen/Projects/msc/wav/test_2647.wav	17
/Users/wubingwen/Projects/msc/wav/test_2648.wav	19
/Users/wubingwen/Projects/msc/wav/test_2649.wav	12
/Users/wubingwen/Projects/msc/wav/test_2650.wav	11
/Users/wubingwen/Projects/msc/wav/test_2651.wav	16
/Users/wubingwen/Projects/msc/wav/test_2652.wav	14
/Users/wubingwen/Projects/msc/wav/test_2653.wav	17
/Users/wubingwen/Projects/msc/wav/test_2654.wav	11
/Users/wubingwen/Projects/msc/wav/test_2655.wav	20
/Users/wubingwen/Projects/msc/wav/test_2656.wav	13
/Users/wubingwen/Projects/msc/wav/test_2657.wav	19
/Users/wubingwen/Projects/msc/wav/test_2658.wav	20
/Users/wubingwen/Projects/msc/wav/test_2659.wav	20
/Users/wubingwen/Projects/msc/wav/test_2660.wav	14
/Users/wubingwen/Projects/msc/wav/test_2661.wav	19
/Users/wubingwen/Projects/msc/wav/test_2662.wav	12
/Users/wubingwen/Projects/msc/wav/test_2663.wav	18
/Users/wubingwen/Projects/msc/wav/test_2664.wav	16
/Users/wubingwen/Projects/msc/wav/test_2665.wav	16
/Users/wubingwen/Projects/msc/wav/test_2666.wav	16
/Users/wubingwen/Projects/msc/wav/test_2667.wav	17
/Users/wubingwen/Projects/msc/wav/test_2668.wav	19
/Users/wubingwen/Projects/msc/wav/test_2669.wav	14
/Users/wubingwen/Projects/msc/wav/test_2670.wav	20
/Users/wubingwen/Projects/msc/wav/test_2671.wav	20
/Users/wubingwen/Projects/msc/wav/test_2672.wav	16
/Users/wubingwen/Projects/msc/wav/test_2673.wav	11
/Users/wubingwen/Projects/msc/wav/test_2674.wav	19
/Users/wubingwen/Projects/msc/wav/test_2675.wav	16
/Users/wubingwen/Projects/msc/wav/test_2676.wav	14
/Users/wubingwen/Projects/msc/wav/test_2677.wav	18
/Users/wubingwen/Projects/msc/wav/test_2678.wav	17
/Users/wubingwen/Projects/msc/wav/test_2679.wav	14
/Users/wubingwen/Projects/msc/wav/test_2680.wav	16
/Users/wubingwen/Projects/msc/wav/test_2681.wav	14
/Users/wubingwen/Projects/msc/wav/test_2682.wav	19
/Users/wubingwen/Projects/msc/wav/test_2683.wav	14
/Users/wubingwen/Projects/msc/wav/test_2684.wav	14
/Users/wubingwen/Projects/msc/wav/test_2685.wav	17
/Users/wubingwen/Projects/msc/wav/test_2686.wav	15
/Users/wubingwen/Projects/msc/wav/test_2687.wav	12
/Users/wubingwen/Projects/msc/wav/test_2688.wav	19
/Users/wubingwen/Projects/msc/wav/test_2689.wav	11
/Users/wubingwen/Projects/msc/wav/test_2690.wav	18
/Users/wubingwen/Projects/msc/wav/test_2691.wav	18
/Users/wubingwen/Projects/msc/wav/test_2692.wav	13
/Users/wubingwen/Projects/msc/wav/test_2693.wav	13
/Users/wubingwen/Projects/msc/wav/test_2694.wav	16
/Users/wubingwen/Projects/msc/wav/test_2695.wav	12
/Users/wubingwen/Projects/msc/wav/test_2696.wav	18
/Users/wubingwen/Projects/msc/wav/test_2697.wav	16
/Users/wubingwen/Projects/msc/wav/test_2698.wav	15
/Users/wubingwen/Projects/msc/wav/test_2699.wav	20
/Users/wubingwen/Projects/msc/wav/test_2700.wav	19
/Users/wubingwen/Projects/msc/wav/test_2701.wav	12
/Users/wubingwen/Projects/msc/wav/test_2702.wav	12
/Users/wubingwen/Projects/msc/wav/test_2703.wav	12
/Users/wubingwen/Projects/msc/wav/test_2704.wav	16
/Users/wubingwen/Projects/msc/wav/test_2705.wav	17
/Users/wubingwen/Projects/msc/wav/test_2706.wav	12
/Users/wubingwen/Projects/msc/wav/test_2707.wav	11
/Users/wubingwen/Projects/msc/wav/test_2708.wav	11
/Users/wubingwen/Projects/msc/wav/test_2709.wav	19
/Users/wubingwen/Projects/msc/wav/test_2710.wav	19
/Users/wubingwen/Projects/msc/wav/test_2711.wav	11
/Users/wubingwen/Projects/msc/wav/test_2712.wav	19
/Users/wubingwen/Projects/msc/wav/test_2713.wav	17
/Users/wubingwen/Projects/msc/wav/test_2714.wav	12
/Users/wubingwen/Projects/msc/wav/test_2715.wav	16
/Users/wubingwen/Projects/msc/wav/test_2716.wav	20
/Users/wubingwen/Projects/msc/wav/test_2717.wav	12
/Users/wubingwen/Projects/msc/wav/test_2718.wav	13
/Users/wubingwen/Projects/msc/wav/test_2719.wav	12
/Users/wubingwen/Projects/msc/wav/test_2720.wav	18
/Users/wubingwen/Projects/msc/wav/test_2721.wav	20
/Users/wubingwen/Projects/msc/wav/test_2722.wav	13
/Users/wubingwen/Projects/msc/wav/test_2723.wav	19
/Users/wubingwen/Projects/msc/wav/test_2724.wav	14
/Users/wubingwen/Projects/msc/wav/test_2725.wav	20
/Users/wubingwen/Projects/msc/wav/test_2726.wav	19
/Users/wubingwen/Projects/msc/wav/test_2727.wav	16
/Users/wubingwen/Projects/msc/wav/test_2728.wav	16
/Users/wubingwen/Projects/msc/wav/test_2729.wav	11
/Users/wubingwen/Projects/msc/wav/test_2730.wav	20
/Users/wubingwen/Projects/msc/wav/test_2731.wav	16
/Users/wubingwen/Projects/msc/wav/test_2732.wav	17
/Users/wubingwen/Projects/msc/wav/test_2733.wav	13
/Users/wubingwen/Projects/msc/wav/test_2734.wav	12
/Users/wubingwen/Projects/msc/wav/test_2735.wav	12
/Users/wubingwen/Projects/msc/wav/test_2736.wav	14
/Users/wubingwen/Projects/msc/wav/test_2737.wav	11
/Users/wubingwen/Projects/msc/wav/test_2738.wav	20
/Users/wubingwen/Projects/msc/wav/test_2739.wav	20
/Users/wubingwen/Projects/msc/wav/test_2740.wav	12
/Users/wubingwen/Projects/msc/wav/test_2741.wav	13
/Users/wubingwen/Projects/msc/wav/test_2742.wav	12
/Users/wubingwen/Projects/msc/wav/test_2743.wav	13
/Users/wubingwen/Projects/msc/wav/test_2744.wav	17
/Users/wubingwen/Projects/msc/wav/test_2745.wav	11
/Users/wubingwen/Projects/msc/wav/test_2746.wav	20
/Users/wubingwen/Projects/msc/wav/test_2747.wav	16
/Users/wubingwen/Projects/msc/wav/test_2748.wav	11
/Users/wubingwen/Projects/msc/wav/test_2749.wav	11
